code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
28.005.002.006,4,AGR内牙直通,AGR Internal Tooth Straight-through,Jino la Ndani la AGR Linalopinda Sawa,,,,28.005.002,t,t
28.005.002.007,4,AGR外牙直通,AGR External Tooth Straight-through,Jino la Nje la AGR Linalopinda Sawa,,,,28.005.002,t,t
28.005.002.008,4,AGR内牙弯头,AGR internal thread bend,Mkunjo wa ndani wa nyuzi wa AGR,,,,28.005.002,t,t
28.005.002.009,4,AGR外牙弯头,AGR external thread elbow,Kiwiko cha uzi wa nje cha AGR,,,,28.005.002,t,t
28.005.002.010,4,AGR内牙三通,AGR Internal Dental Vernier,Daktari wa Meno wa Ndani wa AGR Vernier,,,,28.005.002,t,t
28.005.002.011,4,AGR外牙三通,AGR External Dental Crossway,Njia ya Nje ya Meno ya AGR,,,,28.005.002,t,t
28.005.002.012,4,AGR长弯管,AGR long bend pipe,Bomba refu la AGR,,,,28.005.002,t,t
28.005.002.013,4,AGR过桥弯,AGR Bridge Crossing,Kivuko cha Daraja la AGR,,,,28.005.002,t,t
28.005.002.014,4,AGR胶粘剂,AGR Adhesive,Gundi ya AGR,,,,28.005.002,t,t
28.006,2,PE-RT管道,PE-RT pipes,Mabomba ya PE-RT,,,,28,f,t
28.006.001,3,PE-RT采暖管件,PE-RT heating pipe fittings,Vipimo vya mabomba ya kupokanzwa ya PE-RT,,,,28.006,f,t
28.006.001.001,4,PE-RT过桥,PE-RT bridge,Daraja la PE-RT,,,,28.006.001,t,t
28.006.001.002,4,PE-RT三通,PE-RT tee,T-RT ya PE-RT,,,,28.006.001,t,t
28.006.001.003,4,PE-RT弯头,PE-RT elbow,Kiwiko cha PE-RT,,,,28.006.001,t,t
28.006.001.004,4,PE-RT直通,PE-RT straight-through,PE-RT moja kwa moja,,,,28.006.001,t,t
28.006.001.005,4,PE-RT球阀,PE-RT ball valve,Vali ya mpira ya PE-RT,,,,28.006.001,t,t
28.006.001.006,4,PE-RT截止阀,PE-RT shut-off valve,Vali ya kuzima ya PE-RT,,,,28.006.001,t,t
28.006.001.007,4,PE-RT电熔套管,PE-RT electrofusion sleeve,Kifuniko cha umeme cha PE-RT,,,,28.006.001,t,t
28.006.001.008,4,PE-RT电熔法兰,PE-RT electrofusion flange,Flange ya umeme ya PE-RT,,,,28.006.001,t,t
28.006.001.009,4,PE-RT注塑端帽,PE-RT injection molded end caps,Vifuniko vya mwisho vilivyoundwa kwa sindano ya PE-RT,,,,28.006.001,t,t
28.006.001.010,4,PE-RT注塑三通,PE-RT injection molded tee,T-shirt iliyotengenezwa kwa sindano ya PE-RT,,,,28.006.001,t,t
28.006.001.011,4,PE-RT注塑弯头,PE-RT injection molded elbow,Kiwiko kilichoumbwa kwa sindano ya PE-RT,,,,28.006.001,t,t
28.006.001.012,4,PE-RT电熔弯头,PE-RT electrofusion elbow,Kiwiko cha umeme cha PE-RT,,,,28.006.001,t,t
28.006.001.013,4,PE-RT注塑异径套,PE-RT injection molded reducing sleeve,Kifaa cha kupunguza kilichoundwa kwa sindano ya PE-RT,,,,28.006.001,t,t
28.006.001.014,4,PE-RT管帽,PE-RT pipe cap,Kifuniko cha bomba la PE-RT,,,,28.006.001,t,t
28.006.001.015,4,PE-RT活接,PE-RT union,Muungano wa PE-RT,,,,28.006.001,t,t
28.006.001.016,4,PE-RT对接法兰,PE-RT docking flange,Flange ya kuwekea PE-RT,,,,28.006.001,t,t
28.006.001.017,4,PE-RT堵头,PE-RT plug,Plagi ya PE-RT,,,,28.006.001,t,t
28.006.002,3,PE-RT采暖管,PE-RT heating pipes,Mabomba ya kupokanzwa ya PE-RT,,,,28.006,f,t
28.006.002.001,4,PE-RT采暖管,PE-RT heating pipes,Mabomba ya kupokanzwa ya PE-RT,,,,28.006.002,t,t
28.007,2,ABS管道,ABS pipes,Mabomba ya ABS,,,,28,f,t
28.007.001,3,ABS管,ABS tube,Mrija wa ABS,,,,28.007,f,t
28.007.001.001,4,ABS管,ABS tube,Mrija wa ABS,,,,28.007.001,t,t
28.007.001.002,4,ABS直通,ABS pass-through,Kifaa cha kupitisha ABS,,,,28.007.001,t,t
28.007.001.003,4,ABS弯头,ABS elbow,Kiwiko cha ABS,,,,28.007.001,t,t
28.007.001.004,4,ABS三通,ABS tee,T-shirt ya ABS,,,,28.007.001,t,t
28.007.001.005,4,ABS阀门,ABS valves,Vali za ABS,,,,28.007.001,t,t
28.007.001.006,4,ABS管帽,ABS pipe caps,Vifuniko vya mabomba ya ABS,,,,28.007.001,t,t
28.007.001.007,4,ABS管托,ABS pipe support,Usaidizi wa bomba la ABS,,,,28.007.001,t,t
28.008,2,PE管道,PE pipes,Mabomba ya PE,,,,28,f,t
28.008.001,3,双扣聚氯乙烯管件,Double-lock PVC pipe fittings,Vipimo vya mabomba ya PVC yenye kufuli mbili,,,,28.008,f,t
28.008.001.001,4,不锈钢卡箍,Stainless steel clamps,Vibandiko vya chuma cha pua,,,,28.008.001,t,t
28.008.002,3,PE流体管管件,PE fluid pipes and fittings,Mabomba na vifaa vya maji vya PE,,,,28.008,f,t
28.008.002.001,4,PE管三通,PE pipe tee,T-shirt ya bomba la PE,,,,28.008.002,t,t
28.008.002.002,4,PE管弯头,PE pipe elbow,Kiwiko cha bomba la PE,,,,28.008.002,t,t
28.008.002.003,4,PE管直通,PE pipe straight-through,Bomba la PE linalopita moja kwa moja,,,,28.008.002,t,t
28.008.002.004,4,PE流体管直通,PE fluid pipe straight,Bomba la majimaji la PE lililonyooka,,,,28.008.002,t,t
28.008.003,3,隧道逃生管,Tunnel escape tube,Bomba la kutoroka la handaki,,,,28.008,f,t
28.008.003.001,4,隧道逃生管,Tunnel escape tube,Bomba la kutoroka la handaki,,,,28.008.003,t,t
28.008.003.002,4,高分子聚乙烯隧道逃生管,Polyethylene tunnel escape tube,Bomba la kutoroka la handaki la polyethilini,,,,28.008.003,t,t
28.008.004,3,PE给水管件,PE water supply pipe fittings,Vipimo vya mabomba ya usambazaji wa maji ya PE,,,,28.008,f,t
28.008.004.001,4,PE外螺纹三通,PE external thread tee,T-shati ya uzi wa nje ya PE,,,,28.008.004,t,t
28.008.004.002,4,PE外螺纹弯头,PE external thread elbow,Kiwiko cha uzi wa nje cha PE,,,,28.008.004,t,t
28.008.004.003,4,PE外螺纹直接,PE external thread direct,Uzi wa nje wa PE moja kwa moja,,,,28.008.004,t,t
28.008.004.004,4,PE橡胶垫圈,PE rubber gasket,Gasket ya mpira ya PE,,,,28.008.004,t,t
28.008.004.005,4,PE异径三通,PE reducing tee,T-shirt ya kupunguza PE,,,,28.008.004,t,t
28.008.004.006,4,PE异径套,PE reducing sleeve,Kifaa cha kupunguza PE,,,,28.008.004,t,t
28.008.004.007,4,PE异径直通,PE reducer straight-through,kipunguzaji cha PE moja kwa moja,,,,28.008.004,t,t
28.008.004.008,4,PE预埋套筒,PE embedded sleeve,Kifuko kilichopachikwa cha PE,,,,28.008.004,t,t
28.008.004.009,4,PE直通,PE pass-through,Upitishaji wa PE,,,,28.008.004,t,t
28.008.004.010,4,PE截止阀,PE shut-off valve,Vali ya kuzima PE,,,,28.008.004,t,t
28.008.004.011,4,PE球阀,PE ball valve,Vali ya mpira wa PE,,,,28.008.004,t,t
28.008.004.012,4,PE伸缩节,PE expansion joint,Kiungo cha upanuzi wa PE,,,,28.008.004,t,t
28.008.004.013,4,PE90°弯头,PE 90° elbow,Kiwiko cha PE cha 90°,,,,28.008.004,t,t
28.008.004.014,4,PE45°弯头,PE45° elbow,Kiwiko cha PE45°,,,,28.008.004,t,t
28.008.004.015,4,PE地源热泵异径七通,PE ground source heat pump reducer seven-way connector,Kiunganishi cha kipunguza joto cha chanzo cha PE cha ardhini chenye njia saba,,,,28.008.004,t,t
28.008.004.016,4,PE地源热泵异径九通,PE ground source heat pump reducer nine-way connector,Kiunganishi cha njia tisa cha kipunguza joto cha chanzo cha PE,,,,28.008.004,t,t
28.008.004.017,4,PE等径三通,PE equal diameter tee,T-shati ya kipenyo sawa cha PE,,,,28.008.004,t,t
28.008.004.018,4,PE等径四通,PE equal diameter tee,T-shati ya kipenyo sawa cha PE,,,,28.008.004,t,t
28.008.004.019,4,PE等径弯头,PE equal diameter elbow,Kiwiko cha kipenyo sawa cha PE,,,,28.008.004,t,t
28.008.004.020,4,PE等径直通,PE equal diameter straight pipe,Bomba la PE lenye kipenyo sawa,,,,28.008.004,t,t
28.008.004.021,4,PE电熔等径三通,PE electrofusion equal diameter tee,T-shati ya kipenyo sawa cha elektroniki iliyounganishwa na PE,,,,28.008.004,t,t
28.008.004.022,4,PE电熔等径套管,PE electrofusion equal diameter sleeve,Kifuko cha kipenyo sawa cha elektroniki cha PE,,,,28.008.004,t,t
28.008.004.023,4,PE电熔等径弯头,PE electrofusion equal diameter elbow,Kiwiko cha kipenyo sawa cha PE cha electrofusion,,,,28.008.004,t,t
28.008.004.024,4,PE电熔法兰盘,PE electrofusion flange,Flange ya umeme ya PE,,,,28.008.004,t,t
28.008.004.025,4,PE电熔法兰套,PE electrofusion flange,Flange ya umeme ya PE,,,,28.008.004,t,t
28.008.004.026,4,PE电熔封堵（鞍型）,PE electrofusion plugging (saddle type),Kuziba umeme kwa njia ya PE (aina ya tandiko),,,,28.008.004,t,t
28.008.004.027,4,PE电熔管帽,PE electrofusion cap,Kifuniko cha umeme cha PE,,,,28.008.004,t,t
28.008.004.028,4,PE电熔旁通（鞍型）,PE electrofusion bypass (saddle type),Njia ya kupitisha umeme ya PE (aina ya tandiko),,,,28.008.004,t,t
28.008.004.029,4,PE电熔异径三通,PE electrofusion reducing tee,T-shati ya kupunguza mchanganyiko wa umeme wa PE,,,,28.008.004,t,t
28.008.004.030,4,PE电熔异径套管,PE electrofusion reducing sleeve,Kifaa cha kupunguza mchanganyiko wa umeme cha PE,,,,28.008.004,t,t
28.008.004.031,4,PE电熔直通（鞍型）,PE electrofusion straight-through (saddle type),Uunganishaji wa umeme wa PE moja kwa moja (aina ya tandiko),,,,28.008.004,t,t
28.008.004.032,4,PE法兰盘,PE flange,Flange ya PE,,,,28.008.004,t,t
28.008.004.033,4,PE法兰套,PE flange,Flange ya PE,,,,28.008.004,t,t
28.008.004.034,4,PE管接,PE pipe connection,Muunganisho wa bomba la PE,,,,28.008.004,t,t
28.008.004.035,4,PE管卡,PE pipe clamps,Vibanio vya mabomba ya PE,,,,28.008.004,t,t
28.008.004.036,4,PE管帽,PE pipe cap,Kifuniko cha bomba la PE,,,,28.008.004,t,t
28.008.004.037,4,PE焊接等径三通,PE welded equal diameter tee,T-shati yenye kipenyo sawa na PE iliyounganishwa,,,,28.008.004,t,t
28.008.004.038,4,PE焊接等径弯头,PE welded equal diameter elbow,Kiwiko chenye kipenyo sawa cha PE kilichounganishwa,,,,28.008.004,t,t
28.008.004.039,4,PE焊接异径三通,PE welding reducing tee,T-shirt ya kupunguza kulehemu ya PE,,,,28.008.004,t,t
28.008.004.040,4,PE活接,PE live joint,PE live joint,,,,28.008.004,t,t
28.008.004.041,4,PE内螺纹三通,PE internal thread tee,T-shati ya uzi wa ndani wa PE,,,,28.008.004,t,t
28.008.004.042,4,PE内螺纹弯头,PE internal thread elbow,Kiwiko cha ndani cha uzi wa PE,,,,28.008.004,t,t
28.008.004.043,4,PE内螺纹直接,PE internal thread direct,Uzi wa ndani wa PE moja kwa moja,,,,28.008.004,t,t
28.008.004.044,4,PE抢修节,PE Emergency Repair Festival,Tamasha la Urekebishaji wa Dharura la PE,,,,28.008.004,t,t
28.008.004.045,4,PE四通,PE four-way,PE ya njia nne,,,,28.008.004,t,t
28.008.004.046,4,PE套管,PE sleeve,Kifuko cha PE,,,,28.008.004,t,t
28.008.004.047,4,PE内牙三通,PE internal dental tee,T-shirt ya meno ya ndani ya PE,,,,28.008.004,t,t
28.008.004.048,4,PE内牙弯头,PE internal thread bend,Mkunjo wa ndani wa uzi wa PE,,,,28.008.004,t,t
28.008.004.049,4,PE内牙直通,PE internal tooth straight,Jino la ndani la PE lililonyooka,,,,28.008.004,t,t
28.008.004.050,4,PE外牙三通,PE external dental tee,T-shirt ya meno ya nje ya PE,,,,28.008.004,t,t
28.008.004.051,4,PE外牙弯头,PE external thread elbow,Kiwiko cha uzi wa nje cha PE,,,,28.008.004,t,t
28.008.004.052,4,PE外牙直通,PE external teeth straight through,Meno ya nje ya PE yanapita moja kwa moja,,,,28.008.004,t,t
28.008.004.053,4,PE电熔等径直通,PE electrofusion equal diameter straight pipe,Bomba la elektroniki la PE lenye kipenyo sawa,,,,28.008.004,t,t
28.008.005,3,双扣聚氯乙烯管,Double-lock PVC pipe,Bomba la PVC lenye kufuli mara mbili,,,,28.008,f,t
28.008.005.001,4,双扣聚氯乙烯管,Double-lock PVC pipe,Bomba la PVC lenye kufuli mara mbili,,,,28.008.005,t,t
28.008.006,3,PE板材,PE sheets,Karatasi za PE,,,,28.008,f,t
28.008.006.001,4,PE板材,PE sheets,Karatasi za PE,,,,28.008.006,t,t
28.008.007,3,PE流体管,PE fluid pipe,Bomba la majimaji la PE,,,,28.008,f,t
28.008.007.001,4,PE流体管,PE fluid pipe,Bomba la majimaji la PE,,,,28.008.007,t,t
28.008.008,3,PE给水管,PE water supply pipe,Bomba la usambazaji wa maji la PE,,,,28.008,f,t
28.008.008.001,4,PE100盘管,PE100 coil,Koili ya PE100,,,,28.008.008,t,t
28.008.008.002,4,PE100直管,PE100 straight pipe,Bomba la moja kwa moja la PE100,,,,28.008.008,t,t
28.008.008.003,4,PE80盘管,PE80 coil,Koili ya PE80,,,,28.008.008,t,t
28.008.008.004,4,PE80直管,PE80 straight pipe,Bomba la moja kwa moja la PE80,,,,28.008.008,t,t
28.008.008.005,4,PE钢丝网骨架复合管,PE steel wire mesh reinforced composite pipe,Bomba la mchanganyiko lililoimarishwa la matundu ya chuma cha PE,,,,28.008.008,t,t
28.008.008.006,4,PE孔网钢带聚乙烯管,PE perforated steel strip polyethylene pipe,Bomba la polyethilini la ukanda wa chuma uliotobolewa na PE,,,,28.008.008,t,t
28.008.008.007,4,PE钢骨架聚乙烯管,PE steel-reinforced polyethylene pipe,Bomba la polyethilini lililoimarishwa kwa chuma cha PE,,,,28.008.008,t,t
28.008.009,3,聚乙烯管,polyethylene pipe,bomba la polyethilini,,,,28.008,f,t
28.008.009.001,4,聚乙烯管,polyethylene pipe,bomba la polyethilini,,,,28.008.009,t,t
28.008.009.002,4,聚乙烯弯头,Polyethylene elbow,Kiwiko cha polyethilini,,,,28.008.009,t,t
28.008.010,3,PE中水管,PE water pipes,Mabomba ya maji ya PE,,,,28.008,f,t
28.008.010.001,4,PE中水盘管,PE greywater coil,Koili ya maji ya kijivu ya PE,,,,28.008.010,t,t
28.008.010.002,4,PE中水直管,PE greywater straight pipe,Bomba la maji kijivu la PE lililonyooka,,,,28.008.010,t,t
28.008.011,3,PE虹吸管,PE siphon tube,Mrija wa siphon wa PE,,,,28.008,t,t
28.008.012,3,PE虹吸管管件,PE siphon pipe fittings,Vipimo vya bomba la siphon la PE,,,,28.008,f,t
28.008.012.001,4,PE虹吸管管件,PE siphon pipe fittings,Vipimo vya bomba la siphon la PE,,,,28.008.012,t,t
28.008.013,3,PE原料,PE raw materials,Malighafi ya PE,,,,28.008,f,t
28.008.013.001,4,聚乙烯原料,Polyethylene raw materials,Malighafi ya polyethilini,,,,28.008.013,t,t
28.009,2,PE燃气管道,PE gas pipeline,Bomba la gesi la PE,,,,28,f,t
28.009.001,3,PE燃气管,PE gas pipe,Bomba la gesi la PE,,,,28.009,f,t
28.009.001.001,4,PE燃气盘管,PE gas coil,Koili ya gesi ya PE,,,,28.009.001,t,t
28.009.001.002,4,PE燃气直管,PE gas straight pipe,Bomba la gesi la PE lililonyooka,,,,28.009.001,t,t
28.009.002,3,PE燃气管件,PE gas pipe fittings,Vipimo vya mabomba ya gesi ya PE,,,,28.009,f,t
28.009.002.001,4,PE燃气三通,PE gas tee,T-shirt ya gesi ya PE,,,,28.009.002,t,t
28.009.002.002,4,PE燃气四通,PE Gas Four-Way,Gesi ya PE Njia Nne,,,,28.009.002,t,t
28.009.002.003,4,PE燃气弯头,PE gas elbow,Kiwiko cha gesi cha PE,,,,28.009.002,t,t
28.009.002.004,4,PE燃气直通,PE gas direct connection,Muunganisho wa moja kwa moja wa gesi ya PE,,,,28.009.002,t,t
28.009.002.005,4,PE燃气法兰盘,PE gas flange,Flange ya gesi ya PE,,,,28.009.002,t,t
28.009.002.006,4,PE燃气法兰套,PE gas flange,Flange ya gesi ya PE,,,,28.009.002,t,t
28.009.002.007,4,PE燃气封堵,PE gas sealing,Kuziba gesi ya PE,,,,28.009.002,t,t
28.009.002.008,4,PE燃气管帽,PE gas pipe cap,Kifuniko cha bomba la gesi la PE,,,,28.009.002,t,t
28.009.002.009,4,PE燃气旁通,PE gas bypass,Njia ya kupitisha gesi ya PE,,,,28.009.002,t,t
28.009.002.010,4,PE燃气异径三通,PE gas reducing tee,T-shirt ya kupunguza gesi ya PE,,,,28.009.002,t,t
28.009.002.011,4,PE燃气异径直通,PE gas reducer straight-through,kipunguza gesi cha PE moja kwa moja,,,,28.009.002,t,t
28.009.002.012,4,PE燃气管接,PE gas pipe connection,Muunganisho wa bomba la gesi la PE,,,,28.009.002,t,t
28.009.002.013,4,PE燃气管卡,PE gas pipe clamps,Vibanio vya bomba la gesi la PE,,,,28.009.002,t,t
28.009.002.014,4,PE燃气活接,PE gas union,Muungano wa gesi wa PE,,,,28.009.002,t,t
28.009.002.015,4,PE燃气内牙三通,PE gas internal thread tee,Fulana ya ndani ya uzi wa gesi ya PE,,,,28.009.002,t,t
28.009.002.016,4,PE燃气内牙弯头,PE gas internal thread elbow,Kiwiko cha ndani cha uzi wa gesi ya PE,,,,28.009.002,t,t
28.009.002.017,4,PE燃气内牙直通,PE gas internal thread straight-through,Uzi wa ndani wa gesi ya PE ulionyooka,,,,28.009.002,t,t
28.009.002.018,4,PE燃气伸缩节,PE gas expansion joint,Kiungo cha upanuzi wa gesi ya PE,,,,28.009.002,t,t
28.009.002.019,4,PE燃气外牙三通,PE gas external thread tee,Fulana ya nje ya uzi wa gesi ya PE,,,,28.009.002,t,t
28.009.002.020,4,PE燃气外牙弯头,PE gas external thread elbow,Kiwiko cha uzi wa nje wa gesi ya PE,,,,28.009.002,t,t
28.009.002.021,4,PE燃气外牙直通,PE gas external thread straight-through,Uzi wa nje wa gesi ya PE unaopita moja kwa moja,,,,28.009.002,t,t
28.009.002.022,4,PE燃气橡胶垫圈,PE gas-fired rubber gasket,Gasket ya mpira inayotumia gesi ya PE,,,,28.009.002,t,t
28.009.002.023,4,PE燃气截止阀,PE gas shut-off valve,Vali ya kuzima gesi ya PE,,,,28.009.002,t,t
28.009.002.024,4,PE燃气球阀,PE gas ball valve,Vali ya mpira wa gesi ya PE,,,,28.009.002,t,t
28.010,2,HDPE管道,HDPE pipes,Mabomba ya HDPE,,,,28,f,t
28.010.001,3,HDPE增强中空壁缠绕管,HDPE reinforced hollow wall spiral pipe,Bomba la ond la ukuta lenye mashimo lililoimarishwa la HDPE,,,,28.010,f,t
28.010.001.001,4,HDPE增强中空壁缠绕管（10KN）,HDPE reinforced hollow wall spiral pipe (10KN),Bomba la ond la ukuta lenye mashimo lililoimarishwa na HDPE (10KN),,,,28.010.001,t,t
28.010.001.002,4,HDPE增强中空壁缠绕管（6KN）,HDPE reinforced hollow wall spiral pipe (6KN),Bomba la ond la ukuta lenye mashimo lililoimarishwa la HDPE (6KN),,,,28.010.001,t,t
28.010.001.003,4,HDPE增强中空壁缠绕管（8KN）,HDPE reinforced hollow wall spiral pipe (8KN),Bomba la ond lililoimarishwa la HDPE lililoimarishwa (8KN),,,,28.010.001,t,t
28.010.001.004,4,HDPE增强中空壁缠绕管（12.5KN）,HDPE reinforced hollow wall spiral pipe (12.5KN),Bomba la ond lililoimarishwa la HDPE lililoimarishwa (KN 12.5),,,,28.010.001,t,t
28.010.002,3,HDPE排水管管件,HDPE drainage pipes and fittings,Mabomba na vifaa vya mifereji ya maji ya HDPE,,,,28.010,f,t
28.010.002.001,4,HDPE增强中空壁缠绕管电热熔带,HDPE reinforced hollow wall spiral pipe electrofusion tape,Mkanda wa umeme wa bomba la ond lililoimarishwa la HDPE,,,,28.010.002,t,t
28.010.002.002,4,HDPE增强中空壁缠绕管胶圈,HDPE reinforced hollow wall spiral wound pipe rubber ring,Pete ya mpira ya bomba la ond la jeraha la ukuta lenye mashimo yaliyoimarishwa na HDPE,,,,28.010.002,t,t
28.010.002.003,4,HDPE增强中空壁缠绕管卡箍,HDPE reinforced hollow wall spiral pipe clamps,Vibanio vya bomba la ond la ukuta lenye mashimo yaliyoimarishwa na HDPE,,,,28.010.002,t,t
28.010.002.004,4,HDPE增强中空壁缠绕管热收缩带,HDPE reinforced hollow wall spiral wound pipe heat shrinkable tape,Bomba la jeraha la ond lililoimarishwa na HDPE linaloweza kupunguzwa kwa joto,,,,28.010.002,t,t
28.010.002.005,4,HDPE钢带增强螺旋波纹管热熔带,HDPE steel strip reinforced spiral corrugated pipe hot melt strip,Ukanda wa chuma wa HDPE ulioimarishwa na bomba la bati lenye ond lililoimarishwa,,,,28.010.002,t,t
28.010.002.006,4,HDPE管道热缩套,HDPE pipe heat shrink sleeve,Kifuko cha kupunguzia joto cha bomba la HDPE,,,,28.010.002,t,t
28.010.002.007,4,HDPE双壁波纹管热缩套,HDPE double-wall corrugated pipe heat shrink sleeve,Kifaa cha kupoeza joto cha bomba la HDPE lenye ukuta mbili,,,,28.010.002,t,t
28.010.002.008,4,HDPE双壁波纹管橡胶圈,HDPE double-wall corrugated pipe rubber ring,Pete ya mpira ya bomba la bati yenye ukuta mbili ya HDPE,,,,28.010.002,t,t
28.010.002.009,4,HDPE双壁波纹管四通,HDPE double-wall corrugated pipe tee,T-shati ya bomba la bati lenye ukuta mbili la HDPE,,,,28.010.002,t,t
28.010.002.010,4,HDPE双壁波纹管三通,HDPE double-wall corrugated pipe tee,T-shati ya bomba la bati lenye ukuta mbili la HDPE,,,,28.010.002,t,t
28.010.002.011,4,HDPE双壁波纹管弯头,HDPE double-wall corrugated pipe elbow,Kiwiko cha bomba la bati lenye ukuta mbili la HDPE,,,,28.010.002,t,t
28.010.002.012,4,HDPE同层排水承插节,HDPE same-floor drainage socket joint,Kiungo cha mifereji ya maji cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.013,4,HDPE同层排水存水弯,HDPE same layer drainage trap,Mtego wa mifereji ya maji wa safu moja ya HDPE,,,,28.010.002,t,t
28.010.002.014,4,HDPE同层排水挡盖,HDPE same layer drainage cover,Kifuniko cha mifereji ya maji cha HDPE chenye safu moja,,,,28.010.002,t,t
28.010.002.015,4,HDPE同层排水地漏,HDPE floor drain,Mfereji wa maji wa sakafu ya HDPE yenye ghorofa moja,,,,28.010.002,t,t
28.010.002.016,4,HDPE同层排水电熔套筒,HDPE same-layer drainage electrofusion sleeve,Kifaa cha umeme cha HDPE chenye safu moja ya mifereji ya maji,,,,28.010.002,t,t
28.010.002.017,4,HDPE同层排水多出口六通,HDPE same-floor drainage with multiple outlets and six-way connection,Mifereji ya maji ya HDPE yenye ghorofa moja yenye njia nyingi za kutolea maji na muunganisho wa njia sita,,,,28.010.002,t,t
28.010.002.018,4,HDPE同层排水管帽,HDPE same-layer drainage pipe cap,Kifuniko cha bomba la mifereji ya maji cha HDPE chenye safu moja,,,,28.010.002,t,t
28.010.002.019,4,HDPE同层排水检查口,HDPE same-floor drainage inspection port,Lango la ukaguzi wa mifereji ya maji ya HDPE ya ghorofa moja,,,,28.010.002,t,t
28.010.002.020,4,HDPE同层排水接头,HDPE same-floor drainage joint,Kiunganishi cha mifereji ya maji cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.021,4,HDPE同层排水连接件,HDPE same-floor drainage connector,Kiunganishi cha mifereji ya maji cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.022,4,HDPE同层排水清扫口,HDPE same-floor drainage and cleaning outlet,Sehemu ya kutolea mifereji ya maji na njia ya kusafisha ya HDPE yenye ghorofa moja,,,,28.010.002,t,t
28.010.002.023,4,HDPE同层排水三通,HDPE same-floor drainage tee,T-shirt ya HDPE yenye sakafu moja ya mifereji ya maji,,,,28.010.002,t,t
28.010.002.024,4,HDPE同层排水伸缩节,HDPE same-floor drainage expansion joint,Kiungo cha upanuzi wa mifereji ya maji cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.025,4,HDPE同层排水四通,HDPE same-floor drainage four-way,Mifereji ya maji ya HDPE yenye ghorofa moja yenye njia nne,,,,28.010.002,t,t
28.010.002.026,4,HDPE同层排水透气帽,HDPE same-layer drainage and ventilation cap,Kifuniko cha mifereji ya maji cha HDPE chenye safu moja na uingizaji hewa,,,,28.010.002,t,t
28.010.002.027,4,HDPE同层排水弯头,HDPE same-floor drainage elbow,Kiwiko cha mifereji ya maji cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.028,4,HDPE同层排水坐便器排水连接弯管,HDPE same-floor drainage toilet drain connection bend pipe,Bomba la kuunganisha mifereji ya choo cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.029,4,HDPE同层排水六通,HDPE same-floor drainage six-way,Mifereji ya maji ya HDPE yenye ghorofa moja yenye njia sita,,,,28.010.002,t,t
28.010.002.030,4,HDPE同层排水苏维托,HDPE same-floor drainage Suvito,Mifereji ya maji ya HDPE yenye ghorofa moja Suvito,,,,28.010.002,t,t
28.010.002.031,4,HDPE中空壁缠绕管热缩套,HDPE hollow wall spiral wound tube heat shrink sleeve,Kifaa cha kupoeza joto cha bomba la ond la HDPE lenye sehemu ya ndani ya ukuta,,,,28.010.002,t,t
28.010.002.032,4,HDPE双壁波纹管套筒,HDPE double-wall corrugated pipe sleeve,Kifuniko cha bomba la bati lenye ukuta mbili la HDPE,,,,28.010.002,t,t
28.010.002.033,4,HDPE同层排水斜三通,HDPE same-floor drainage oblique tee,T-shati ya mteremko ya HDPE yenye sakafu moja,,,,28.010.002,t,t
28.010.002.034,4,HDPE同层排水斜四通,HDPE same-layer drainage oblique four-way,Mtiririko wa maji wa HDPE wenye safu moja uliopinda wenye njia nne,,,,28.010.002,t,t
28.010.002.035,4,HDPE同层排水止动短管,HDPE same-floor drainage stop short pipe,Bomba fupi la kusimamisha mifereji ya maji la HDPE lenye ghorofa moja,,,,28.010.002,t,t
28.010.002.036,4,HDPE同层排水球型四通,HDPE same-layer drainage ball-shaped four-way,HDPE yenye umbo la mpira yenye safu moja yenye umbo la mpira pande nne,,,,28.010.002,t,t
28.010.002.037,4,HDPE同层排水旋流器,HDPE same-floor drainage cyclone separator,Kitenganishi cha kimbunga cha mifereji ya maji cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.038,4,HDPE同层排水H型管,HDPE same-floor drainage H-type pipe,Bomba la mifereji ya maji la HDPE lenye ghorofa moja aina ya H,,,,28.010.002,t,t
28.010.002.039,4,HDPE同层排水立管检查口,HDPE same-floor drainage riser inspection port,Lango la ukaguzi wa kiinua mifereji ya maji cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.040,4,HDPE同层排水雨水斗,HDPE same-layer drainage rainwater hopper,Kifuniko cha maji ya mvua cha HDPE chenye safu moja,,,,28.010.002,t,t
28.010.002.041,4,HDPE同层排水堵头,HDPE same-layer drainage plug,Kizibo cha mifereji ya maji cha HDPE chenye safu moja,,,,28.010.002,t,t
28.010.002.042,4,HDPE同层排水瓶口三通,HDPE same-layer drain bottle mouth tee,T-shati ya chupa ya mfereji yenye safu moja ya HDPE,,,,28.010.002,t,t
